Ticker,date,open,high,low,close,volume
waves,2024-01-12,2.54,2.61,2.5,2.56,37640570.4858675
wax,2024-01-12,0.063624,0.066334,0.063347,0.064868,8946929.04931086
xai-blockchain,2024-01-12,0.621849,0.712376,0.60332,0.660182,174306810.418338
alexgo,2024-01-11,0.346741,0.350217,0.318113,0.350217,12241602.825733
audius,2024-01-11,0.190179,0.206311,0.185959,0.206311,8706033.46358341
blox,2024-01-11,0.291453,0.308746,0.2481,0.285676,183464.917553602
convex-finance,2024-01-11,3.02,3.27,3.01,3.27,6460875.55415871
dao-maker,2024-01-11,1.17,1.24,1.13,1.18,15085350.6644234
gmx,2024-01-11,50.17,55.26,50.17,55.26,47391676.0941203
icon,2024-01-11,0.230869,0.24322,0.223331,0.24322,5322024.49996458
kadena,2024-01-11,1.08,1.25,1.044,1.25,27956502.6550198
neutron-3,2024-01-11,1.51,1.63,1.36,1.63,72507729.2683761
oec-token,2024-01-11,17.84,18.42,17.2,18.3,2700539.20197187
paal-ai,2024-01-11,0.144475,0.151076,0.137088,0.144529,3116873.58175043
rss3,2024-01-11,0.104972,0.111455,0.104657,0.111455,4299943.83549881
sushi,2024-01-11,1.081,1.18,1.066,1.18,61638477.9606931
uma,2024-01-11,1.87,2.01,1.84,2.01,10047693.7279425
vanar-chain,2024-01-11,0.060568,0.061891,0.057587,0.061891,9243214.60329043
waves,2024-01-11,2.34,2.55,2.3,2.55,54136608.353482
wax,2024-01-11,0.060088,0.064225,0.058944,0.064225,7253608.03198187
xai-blockchain,2024-01-11,0.605718,0.625196,0.465924,0.553431,155706760.753727
alexgo,2024-01-10,0.372698,0.380891,0.340733,0.340733,7520704.43273558
audius,2024-01-10,0.199228,0.199228,0.180809,0.188515,7331215.78731035
blox,2024-01-10,0.281588,0.305936,0.24729,0.299291,167575.235912785
convex-finance,2024-01-10,3.12,3.13,2.93,3.01,6597764.19009324
dao-maker,2024-01-10,1.084,1.23,1.073,1.17,12470851.6706844
gmx,2024-01-10,51.97,51.97,48.03,50.18,27369918.6479897
icon,2024-01-10,0.240852,0.240852,0.222008,0.232235,4283278.31346514
kadena,2024-01-10,1.16,1.16,1.046,1.083,17509183.2922795
neutron-3,2024-01-10,1.39,1.64,1.36,1.51,119491878.702336
oec-token,2024-01-10,18.01,18.01,17.24,17.67,1831643.33373615
paal-ai,2024-01-10,0.155397,0.158131,0.143944,0.147955,2596774.90112231
rss3,2024-01-10,0.111293,0.111293,0.10276,0.105481,4431837.66004854
sushi,2024-01-10,1.1,1.1,1.022,1.075,48611360.7248016
uma,2024-01-10,1.93,1.93,1.79,1.87,7703074.20028639
vanar-chain,2024-01-10,0.057641,0.06259,0.056706,0.059949,19102453.4006069
waves,2024-01-10,2.48,2.54,2.3,2.35,36482674.3154689
wax,2024-01-10,0.063443,0.063443,0.05816,0.060186,6989180.34948462
xai-blockchain,2024-01-10,0.773414,0.773414,0.542802,0.593764,297709738.6714
alexgo,2024-01-09,0.326386,0.379626,0.309727,0.379626,7452841.55060238
audius,2024-01-09,0.190148,0.198797,0.177888,0.198797,8460261.82216222
blox,2024-01-09,0.245015,0.305664,0.22904,0.294208,192413.246750977
convex-finance,2024-01-09,2.97,3.14,2.89,3.14,7896317.42683621
dao-maker,2024-01-09,1.085,1.091,1.045,1.091,4910032.79974991
gmx,2024-01-09,49.52,52.23,47.82,52.07,31433876.7014948
icon,2024-01-09,0.231282,0.241742,0.217117,0.241742,4080222.48529965
kadena,2024-01-09,1.002,1.17,0.918438,1.17,20950557.621465
neutron-3,2024-01-09,1.44,1.44,1.3,1.39,79590172.3528053
oec-token,2024-01-09,18.02,18.06,17.11,18.06,3246596.66291159
paal-ai,2024-01-09,0.134918,0.159228,0.130269,0.157706,3003652.4870353
rss3,2024-01-09,0.105761,0.131275,0.098467,0.110664,5872813.03974758
sushi,2024-01-09,1.021,1.11,0.971819,1.11,53591102.8276745
uma,2024-01-09,1.86,1.93,1.77,1.93,9072816.42648358
vanar-chain,2024-01-09,0.055519,0.059768,0.053178,0.057639,10881248.7975388
waves,2024-01-09,2.38,2.49,2.22,2.49,44861106.0291727
wax,2024-01-09,0.059463,0.063553,0.056415,0.063513,7372654.52072659
alexgo,2024-01-08,0.315493,0.343723,0.315493,0.334834,5492445.50379984
audius,2024-01-08,0.197785,0.203417,0.19104,0.19104,6219102.6875987
blox,2024-01-08,0.270122,0.29947,0.234885,0.239772,156037.905326707
convex-finance,2024-01-08,3.09,3.13,2.97,2.97,4848317.05695266
dao-maker,2024-01-08,1.11,1.12,1.086,1.099,5176998.59063352
gmx,2024-01-08,51.2,51.91,49.77,49.77,25041331.2382308
icon,2024-01-08,0.244789,0.246529,0.23205,0.23205,4122497.65533507
kadena,2024-01-08,1.075,1.13,1.027,1.027,10296872.2802555
neutron-3,2024-01-08,1.48,1.62,1.43,1.46,93990906.2695904
oec-token,2024-01-08,18.75,18.75,17.61,18.13,2389977.29502366
paal-ai,2024-01-08,0.153172,0.153172,0.134563,0.134563,2819287.20335726
rss3,2024-01-08,0.10879,0.115948,0.10665,0.107384,4415193.6004167
sushi,2024-01-08,1.069,1.084,1.029,1.029,33701361.5355263
uma,2024-01-08,2.04,2.07,1.86,1.86,8870721.08465384
vanar-chain,2024-01-08,0.058903,0.059532,0.055308,0.055308,5744065.76928648
waves,2024-01-08,2.48,2.61,2.39,2.39,78675561.4692308
wax,2024-01-08,0.062975,0.063328,0.059168,0.059168,4196616.24434444
alexgo,2024-01-07,0.331684,0.333869,0.30534,0.316545,7118095.86434635
audius,2024-01-07,0.205249,0.205249,0.19515,0.19652,6736629.77907742
blox,2024-01-07,0.2964,0.2964,0.23655,0.249064,165106.384684051
convex-finance,2024-01-07,3.23,3.23,2.99,3.08,6059895.89591994
dao-maker,2024-01-07,1.061,1.14,1.032,1.14,6496257.18705542
gmx,2024-01-07,53.81,53.81,50.77,50.99,29529592.2908987
icon,2024-01-07,0.242717,0.247224,0.23183,0.244076,4354939.6735257
kadena,2024-01-07,1.15,1.15,1.036,1.077,14392748.2070243
neutron-3,2024-01-07,1.44,1.59,1.32,1.46,136891223.951816
oec-token,2024-01-07,17.63,19.75,17.55,18.19,6410837.63868614
paal-ai,2024-01-07,0.15699,0.157255,0.149339,0.151212,3883941.95534898
rss3,2024-01-07,0.107126,0.10958,0.102151,0.108767,2949424.54519345
sushi,2024-01-07,1.1,1.1,1.033,1.064,40603194.5340134
uma,2024-01-07,2.11,2.11,1.95,2.02,10379371.0396348
vanar-chain,2024-01-07,0.057018,0.061246,0.054539,0.058143,15643274.0106264
waves,2024-01-07,2.56,2.56,2.39,2.48,27185404.658513
wax,2024-01-07,0.062697,0.063508,0.059282,0.062330000000000003,4705311.81839884
alexgo,2024-01-06,0.362375,0.362582,0.321305,0.330536,10250835.20705
audius,2024-01-06,0.213498,0.214316,0.199935,0.202942,11189991.8495015
blox,2024-01-06,0.240366,0.298838,0.230468,0.297709,154120.85190205
convex-finance,2024-01-06,3.28,3.29,3.12,3.16,5520375.50358159
dao-maker,2024-01-06,1.077,1.091,1.06,1.066,3478401.50650462
gmx,2024-01-06,57.87,57.87,52.37,53.02,46152773.3539542
icon,2024-01-06,0.253343,0.25393,0.236666,0.239822,4706026.48889768
kadena,2024-01-06,1.24,1.24,1.086,1.13,20248124.5494161
neutron-3,2024-01-06,1.29,1.39,1.24,1.3,120298477.231687
oec-token,2024-01-06,17.73,18.02,17.09,17.64,2609911.94646072
paal-ai,2024-01-06,0.15281,0.161769,0.14882600000000001,0.154916,4053857.95192732
rss3,2024-01-06,0.116028,0.124252,0.106319,0.108508,5416757.92825375
sushi,2024-01-06,1.14,1.15,1.072,1.088,60103789.7078082
uma,2024-01-06,2.13,2.25,2.06,2.09,16769604.8926158
vanar-chain,2024-01-06,0.054329,0.058934,0.053703,0.058934,10486071.7293381
waves,2024-01-06,2.72,2.72,2.5,2.6,48834199.236384
wax,2024-01-06,0.06564,0.06564,0.060698,0.061929,5396754.4352547
alexgo,2024-01-05,0.328529,0.365649,0.325741,0.365649,11234044.9974421
audius,2024-01-05,0.216695,0.221318,0.214165,0.21517,14382305.9010614
blox,2024-01-05,0.235259,0.273969,0.230304,0.258383,188929.550636121
convex-finance,2024-01-05,3.15,3.31,3.11,3.28,7447522.51700659
dao-maker,2024-01-05,1.054,1.096,1.018,1.08,4920723.78322925
gmx,2024-01-05,57.33,58.63,56.71,58.13,50894391.2749439
icon,2024-01-05,0.252973,0.253957,0.244816,0.253383,4379592.01775739
kadena,2024-01-05,1.27,1.28,1.22,1.23,16059180.4622558
neutron-3,2024-01-05,0.950032,1.32,0.944662,1.28,98665299.8059683
oec-token,2024-01-05,17.09,17.63,16.86,17.63,2590520.77382607
paal-ai,2024-01-05,0.153839,0.158593,0.141008,0.153962,4167007.39124517
rss3,2024-01-05,0.113841,0.11718,0.113182,0.115709,4427973.32987647
sushi,2024-01-05,1.13,1.17,1.13,1.15,42633903.5887272
uma,2024-01-05,2.12,2.2,2.09,2.13,13205448.6792187
vanar-chain,2024-01-05,0.054152,0.055411,0.052924,0.054363,5874801.67398485
waves,2024-01-05,2.65,2.72,2.59,2.72,69093747.205995
wax,2024-01-05,0.065567,0.066209,0.06438,0.065918,5833659.21291379
alexgo,2024-01-04,0.344088,0.345662,0.311373,0.330586,14688837.7140222
audius,2024-01-04,0.255342,0.257288,0.215575,0.216809,19764076.3054493
blox,2024-01-04,0.257937,0.273972,0.216125,0.216125,159487.076625328
convex-finance,2024-01-04,3.46,3.49,3.08,3.16,11687504.7153664
dao-maker,2024-01-04,1.14,1.14,1.055,1.055,7259114.81016015
gmx,2024-01-04,60.63,63.46,55.6,57.64,123561507.629517
icon,2024-01-04,0.283195,0.283195,0.246546,0.251324,12588792.6132637
kadena,2024-01-04,1.39,1.43,1.22,1.27,37390716.3021435
neutron-3,2024-01-04,1.11,1.14,0.941481,0.949211,37447686.9389512
oec-token,2024-01-04,18.52,19.07,16.95,17.19,4888157.99344872
paal-ai,2024-01-04,0.164483,0.165302,0.148847,0.155683,3795533.35082792
rss3,2024-01-04,0.120842,0.124387,0.111479,0.112815,4583153.09146633
sushi,2024-01-04,1.29,1.32,1.12,1.14,76160991.3147586
uma,2024-01-04,2.25,2.34,2,2.14,20017074.7909769
vanar-chain,2024-01-04,0.056359,0.062419,0.052962,0.05375,17177940.1778798
waves,2024-01-04,2.98,3,2.63,2.64,89297532.2534321
wax,2024-01-04,0.072487,0.074638,0.063364,0.066309,11614674.8146906
alexgo,2024-01-03,0.356149,0.38257,0.344806,0.344806,7612853.83822194
audius,2024-01-03,0.261119,0.267802,0.250116,0.253625,11283837.2212243
blox,2024-01-03,0.264447,0.282925,0.237799,0.256283,172738.467643596
convex-finance,2024-01-03,3.41,3.52,3.4,3.45,7750938.05773128
dao-maker,2024-01-03,1.17,1.18,1.14,1.14,4418453.35192322
gmx,2024-01-03,57.84,63.39,57.84,61.09,95148571.3624196
icon,2024-01-03,0.272586,0.311234,0.272586,0.282112,26776639.9711736
kadena,2024-01-03,1.41,1.58,1.37,1.38,37482902.7051724
neutron-3,2024-01-03,1.2,1.21,1.11,1.11,25349294.485969
oec-token,2024-01-03,18.64,19.3,18.63,18.66,2716281.82104403
paal-ai,2024-01-03,0.166305,0.18307,0.161529,0.162621,3353209.364141
rss3,2024-01-03,0.126632,0.129542,0.120211,0.120992,5269949.56746589
sushi,2024-01-03,1.38,1.38,1.28,1.29,50538591.5842983
uma,2024-01-03,2.28,2.33,2.22,2.24,11349305.0001686
vanar-chain,2024-01-03,0.054303,0.063086,0.054293,0.059025,25951329.9278807
waves,2024-01-03,2.82,3.18,2.82,2.98,105824356.028569
wax,2024-01-03,0.072149,0.074299,0.07189,0.071899,5303211.6277207
alexgo,2024-01-02,0.316197,0.333412,0.300458,0.333412,4687242.88944585
audius,2024-01-02,0.260081,0.264087,0.251407,0.259664,13553230.4495344
blox,2024-01-02,0.244187,0.265058,0.223512,0.261328,160683.541827099
convex-finance,2024-01-02,3.3,3.4,3.28,3.4,5511882.62443991
dao-maker,2024-01-02,1.18,1.2,1.18,1.18,2581836.35631723
gmx,2024-01-02,55.06,58.75,55.06,57.7,39397373.9887606
icon,2024-01-02,0.265509,0.271392,0.257814,0.271392,4518062.22157824
kadena,2024-01-02,1.34,1.44,1.3,1.39,22777826.2469705
neutron-3,2024-01-02,1.1,1.22,1.069,1.19,27368481.5604964
oec-token,2024-01-02,17.95,18.52,17.71,18.52,2656537.28912656
paal-ai,2024-01-02,0.146918,0.166566,0.136515,0.166566,2628433.04274274
rss3,2024-01-02,0.120096,0.127456,0.120096,0.126856,3232040.96949248
sushi,2024-01-02,1.25,1.38,1.23,1.38,59183139.411449
uma,2024-01-02,2.22,2.28,2.16,2.28,6289286.60058611
vanar-chain,2024-01-02,0.053273,0.055173,0.051824,0.054114,5140182.28193869
waves,2024-01-02,2.68,2.83,2.68,2.81,26406708.4132847
wax,2024-01-02,0.070062,0.072026,0.069071,0.072026,4450944.67994646
alexgo,2024-01-01,0.321102,0.332131,0.308483,0.317837,6264164.80721534
audius,2024-01-01,0.251066,0.262406,0.24809,0.257038,14234045.0298197
blox,2024-01-01,0.266724,0.266724,0.231452,0.25168,174280.498159534
convex-finance,2024-01-01,3.52,3.54,3.28,3.28,7132734.77363968
dao-maker,2024-01-01,1.16,1.21,1.16,1.21,2813298.01655292
gmx,2024-01-01,57.1,57.79,55.11,55.11,40294555.1612266
icon,2024-01-01,0.253833,0.269792,0.253833,0.262977,6878588.68768016
kadena,2024-01-01,1.22,1.44,1.22,1.32,46601977.1839641
neutron-3,2024-01-01,1.095,1.15,1.095,1.11,22248971.6787589
oec-token,2024-01-01,19.12,19.35,18.03,18.03,3109517.87096899
paal-ai,2024-01-01,0.142751,0.150059,0.135002,0.14668900000000001,2366385.88201462
rss3,2024-01-01,0.119874,0.127285,0.119637,0.120554,3530984.89544366
sushi,2024-01-01,1.38,1.38,1.25,1.25,54019367.9252505
uma,2024-01-01,2.26,2.28,2.21,2.21,6765500.49709389
vanar-chain,2024-01-01,0.053419,0.05518,0.053302,0.053391,5266662.31697951
waves,2024-01-01,2.75,2.79,2.67,2.67,24364487.0375863
wax,2024-01-01,0.069593,0.072432,0.069231,0.069981,3573226.36857123
alexgo,2023-12-31,0.341898,0.355829,0.30219,0.316511,6544289.97613849
audius,2023-12-31,0.252229,0.255632,0.248046,0.249263,8674193.55441818
blox,2023-12-31,0.241198,0.267836,0.218482,0.267836,194784.716281257
convex-finance,2023-12-31,3.54,3.59,3.48,3.49,5764103.08095401
dao-maker,2023-12-31,1.22,1.22,1.16,1.16,3176495.41966054
gmx,2023-12-31,51.5,58.43,50.68,57.02,85530265.7666136
icon,2023-12-31,0.255743,0.256783,0.250738,0.252915,2680625.58070492
kadena,2023-12-31,1.26,1.27,1.15,1.21,19146751.3700849
neutron-3,2023-12-31,1.083,1.11,1.054,1.099,20447000.7419768
oec-token,2023-12-31,19.26,19.76,19.12,19.25,2091221.768259
paal-ai,2023-12-31,0.135292,0.147967,0.132501,0.144999,3041797.41850271
rss3,2023-12-31,0.118549,0.121645,0.117655,0.120321,3881586.73047464
sushi,2023-12-31,1.28,1.39,1.28,1.38,82334056.5917115
uma,2023-12-31,2.2,2.26,2.18,2.26,8405060.59415626
vanar-chain,2023-12-31,0.053968,0.053979,0.052004,0.053178,3244772.21419664
waves,2023-12-31,2.79,2.79,2.71,2.73,20362664.0099201
wax,2023-12-31,0.071059,0.071493,0.069243,0.069621,4071495.3670118
alexgo,2023-12-30,0.371315,0.371315,0.338649,0.343009,4532147.13566255
audius,2023-12-30,0.273526,0.273526,0.250297,0.250297,12182234.1515509
blox,2023-12-30,0.224562,0.25431,0.218117,0.225141,197012.299283877
convex-finance,2023-12-30,3.7,3.73,3.5,3.5,7276311.59568716
dao-maker,2023-12-30,1.13,1.24,1.13,1.23,5633505.6830183
gmx,2023-12-30,50.25,53.9,49.65,50.95,47577176.3160763
icon,2023-12-30,0.264092,0.267123,0.253577,0.253577,4834173.99117009
kadena,2023-12-30,1.19,1.29,1.14,1.29,28827420.0917921
neutron-3,2023-12-30,1.057,1.15,1.054,1.075,32387453.7575641
oec-token,2023-12-30,19.65,20.07,19.05,19.05,3442354.36821313
paal-ai,2023-12-30,0.154465,0.154465,0.133756,0.134637,2269929.38573173
rss3,2023-12-30,0.121431,0.125009,0.118014,0.118014,4553017.26306071
sushi,2023-12-30,1.31,1.32,1.27,1.27,73545112.4690422
uma,2023-12-30,2.28,2.3,2.18,2.18,9084650.18259982
vanar-chain,2023-12-30,0.054158,0.05504,0.052896,0.053112,4490029.5941575
waves,2023-12-30,2.91,2.91,2.76,2.76,34790502.7980254
wax,2023-12-30,0.073239,0.073526,0.070147,0.070484,6908808.89293245
alexgo,2023-12-29,0.390366,0.390366,0.355066,0.37029,10745798.5032628
audius,2023-12-29,0.271562,0.278733,0.264563,0.271925,18540911.4691764
blox,2023-12-29,0.243167,0.258284,0.228396,0.242336,153909.197941781
convex-finance,2023-12-29,3.8,3.87,3.67,3.7,9262309.83291352
dao-maker,2023-12-29,1.12,1.19,1.087,1.15,7568460.52378505
gmx,2023-12-29,51.72,52.52,50.22,50.5,39879241.112059
icon,2023-12-29,0.275665,0.276352,0.260982,0.263109,5436005.87574692
kadena,2023-12-29,1.43,1.43,1.2,1.2,28452045.6217518
neutron-3,2023-12-29,1.19,1.2,1.058,1.07,35655556.7234383
oec-token,2023-12-29,20.36,20.49,19.55,19.61,3935535.91793119
paal-ai,2023-12-29,0.154844,0.170856,0.14583,0.152992,3526574.04529749
rss3,2023-12-29,0.131163,0.131163,0.120045,0.121859,3908201.47255176
sushi,2023-12-29,1.25,1.33,1.25,1.3,107002216.70181
uma,2023-12-29,2.36,2.4,2.22,2.25,11994731.6745315
vanar-chain,2023-12-29,0.057325,0.057395,0.0531,0.05355,6357363.41694498
waves,2023-12-29,2.97,3.17,2.89,2.92,55652663.2640555
wax,2023-12-29,0.075682,0.075965,0.072502,0.073523,6371360.15993167
alexgo,2023-12-28,0.398054,0.421962,0.38676,0.390312,9583052.8845314
audius,2023-12-28,0.269257,0.285243,0.253738,0.269981,36437881.1211981
blox,2023-12-28,0.222922,0.251941,0.222922,0.228996,159830.186476095
convex-finance,2023-12-28,3.64,3.78,3.5,3.76,8743985.29589737
dao-maker,2023-12-28,1.095,1.19,1.076,1.12,6984372.199919
gmx,2023-12-28,45.84,51.54,44.95,51.39,58763085.1140148
icon,2023-12-28,0.262927,0.275125,0.262927,0.273361,11287914.4755374
kadena,2023-12-28,1.29,1.46,1.17,1.4,46996530.4397015
neutron-3,2023-12-28,1.23,1.24,1.17,1.18,36046596.6861289
oec-token,2023-12-28,19.9,20.7,19.23,20.37,4878520.57962491
paal-ai,2023-12-28,0.105886,0.159422,0.099029,0.159422,4821119.08023845
rss3,2023-12-28,0.128009,0.132548,0.117688,0.131355,5227087.25888395
sushi,2023-12-28,1.26,1.28,1.21,1.24,57783928.0994847
uma,2023-12-28,2.41,2.47,2.32,2.36,12815624.5328253
vanar-chain,2023-12-28,0.056663,0.058552,0.055184,0.057135,10373015.7816995
waves,2023-12-28,2.81,3.15,2.76,3.03,176058518.16518
wax,2023-12-28,0.073089,0.075824,0.073089,0.074925,7720729.27076871
alexgo,2023-12-27,0.40661,0.413209,0.375377,0.399575,13918700.3187525
audius,2023-12-27,0.250949,0.269981,0.246297,0.269981,31969352.0035025
blox,2023-12-27,0.230182,0.248531,0.222457,0.222457,135296.51888141
convex-finance,2023-12-27,3.61,3.72,3.52,3.64,9985868.75803659
dao-maker,2023-12-27,1.12,1.12,1.093,1.1,4071734.76522864
gmx,2023-12-27,47.43,47.86,45.04,46.09,39162483.6807322
icon,2023-12-27,0.266617,0.267733,0.252934,0.260795,7377641.95556948
kadena,2023-12-27,1.39,1.48,1.19,1.28,44798482.3742396
neutron-3,2023-12-27,1.21,1.38,1.18,1.23,92296733.151025
oec-token,2023-12-27,20.59,20.59,19.66,19.87,6825901.6343603
paal-ai,2023-12-27,0.118019,0.118019,0.106251,0.106251,2798652.2620688
rss3,2023-12-27,0.137523,0.137523,0.12029,0.126699,4991406.88414991
sushi,2023-12-27,1.25,1.31,1.21,1.28,109067361.354972
uma,2023-12-27,2.29,2.41,2.21,2.4,16302748.2094878
vanar-chain,2023-12-27,0.060218,0.060547,0.055624,0.057058,7327173.09485195
waves,2023-12-27,2.73,2.86,2.64,2.86,67829418.3786591
wax,2023-12-27,0.07572,0.077214,0.07037,0.07271,10651515.5645824
alexgo,2023-12-26,0.363511,0.41752,0.357653,0.40767,22549714.7069192
audius,2023-12-26,0.243368,0.251836,0.242528,0.251836,20647743.6720479
blox,2023-12-26,0.233048,0.254515,0.22042900000000001,0.231538,136783.942358704
convex-finance,2023-12-26,3.47,3.66,3.47,3.65,6132208.66537849
dao-maker,2023-12-26,1.11,1.12,1.1,1.12,4145045.67811499
gmx,2023-12-26,46.18,48.45,46.18,47.56,34663508.4091221
icon,2023-12-26,0.257364,0.273699,0.257364,0.267345,11081425.2908031
kadena,2023-12-26,1.22,1.56,1.21,1.43,139472267.743685
neutron-3,2023-12-26,1.15,1.29,1.13,1.21,57378415.6883441
oec-token,2023-12-26,20.26,20.83,20.13,20.23,27647165.42093
paal-ai,2023-12-26,0.120634,0.129875,0.114899,0.117481,3264157.51526817
rss3,2023-12-26,0.137838,0.13883,0.132664,0.136695,3841909.68876594
sushi,2023-12-26,1.21,1.26,1.21,1.25,46237244.6987817
uma,2023-12-26,2.22,2.33,2.22,2.3,9464785.14895492
vanar-chain,2023-12-26,0.059533,0.060264,0.057888,0.059545,12011986.0402602
waves,2023-12-26,2.63,2.87,2.59,2.73,4414392.3598154
wax,2023-12-26,0.071806,0.076005,0.071806,0.075884,7180229.22856227
alexgo,2023-12-25,0.36585,0.387523,0.351796,0.364398,10430431.0292422
audius,2023-12-25,0.240083,0.245417,0.235188,0.239601,21527058.4313689
blox,2023-12-25,0.234902,0.261571,0.223651,0.235758,195387.326066367
convex-finance,2023-12-25,3.59,3.6,3.47,3.47,8050506.22019874
dao-maker,2023-12-25,1.13,1.13,1.1,1.11,4963915.41359207
gmx,2023-12-25,46.34,47.37,45.75,45.96,36993797.9880041
icon,2023-12-25,0.261553,0.267105,0.25556,0.256583,6289688.66171425
kadena,2023-12-25,0.842265,1.31,0.842265,1.18,105537334.059124
neutron-3,2023-12-25,1.075,1.22,1.07,1.17,56497237.1646167
oec-token,2023-12-25,20.5,21.26,20.19,20.19,6112992.01937505
paal-ai,2023-12-25,0.116588,0.129727,0.114849,0.12208,2331502.52401715
rss3,2023-12-25,0.142728,0.143238,0.138028,0.138028,4064746.73802454
sushi,2023-12-25,1.22,1.26,1.2,1.2,65566397.5358145
uma,2023-12-25,2.22,2.28,2.21,2.21,11029930.9845326
vanar-chain,2023-12-25,0.056957,0.061435,0.056919,0.058574,16837212.5382518
waves,2023-12-25,2.77,2.84,2.58,2.68,1411284.22723974
wax,2023-12-25,0.07413,0.07413,0.071657,0.071657,5000077.27436589
alexgo,2023-12-24,0.37071,0.389646,0.353712,0.363916,6155285.61575002
audius,2023-12-24,0.230254,0.240724,0.22256,0.239238,19994125.0832106
blox,2023-12-24,0.261168,0.261168,0.222649,0.238394,165429.951954228
convex-finance,2023-12-24,3.57,3.57,3.49,3.55,3645033.5779417
dao-maker,2023-12-24,1.15,1.15,1.12,1.13,4442894.88786008
gmx,2023-12-24,47.66,47.66,45.86,46.22,26685621.3361529
icon,2023-12-24,0.265465,0.265465,0.256597,0.260414,2774124.95915068
kadena,2023-12-24,0.819247,0.846832,0.782886,0.846832,6886749.2678677
neutron-3,2023-12-24,1.094,1.098,1.046,1.079,29985305.9211395
oec-token,2023-12-24,19.8,21.39,19.67,20.45,4107576.94969995
paal-ai,2023-12-24,0.119563,0.122132,0.109767,0.116263,2687629.67399033
rss3,2023-12-24,0.148335,0.148335,0.140267,0.144887,4431081.14186089
sushi,2023-12-24,1.21,1.21,1.16,1.21,36965732.27504
uma,2023-12-24,2.22,2.22,2.13,2.2,7811953.85035748
vanar-chain,2023-12-24,0.058027,0.058173,0.056035,0.05738,10327535.3582852
waves,2023-12-24,2.66,2.82,2.61,2.74,192572763.83928
wax,2023-12-24,0.073101,0.073994,0.070908,0.07398,6093211.89942554
alexgo,2023-12-23,0.395628,0.412969,0.349709,0.357736,10394739.3647872
audius,2023-12-23,0.221724,0.228512,0.221724,0.227533,12058534.3723191
blox,2023-12-23,0.230322,0.249376,0.218527,0.249376,192974.588623727
convex-finance,2023-12-23,3.39,3.56,3.39,3.56,7152869.90471125
dao-maker,2023-12-23,1.16,1.16,1.15,1.15,4926677.36901883
gmx,2023-12-23,43.73,47.42,43.73,47.34,55716519.6982418
icon,2023-12-23,0.25388,0.264257,0.251186,0.264257,5854289.56308676
kadena,2023-12-23,0.79233,0.822566,0.790454,0.807482,10453944.3228817
neutron-3,2023-12-23,1.27,1.27,1.06,1.081,45111666.2673031
oec-token,2023-12-23,20.22,20.63,19.63,19.71,4164466.20655523
paal-ai,2023-12-23,0.131863,0.135293,0.116935,0.118534,2842078.24172939
rss3,2023-12-23,0.149109,0.149282,0.137717,0.147096,5107571.79993637
sushi,2023-12-23,1.19,1.22,1.18,1.21,50260896.9309362
uma,2023-12-23,2.17,2.21,2.16,2.21,8964583.22663522
vanar-chain,2023-12-23,0.060879,0.061965,0.056633,0.058002,18668096.4293027
waves,2023-12-23,2.64,2.71,2.49,2.71,70287211.8026515
wax,2023-12-23,0.071246,0.072681,0.069963,0.072681,4252249.53405325
alexgo,2023-12-22,0.452247,0.476087,0.389072,0.391625,10554001.3513193
audius,2023-12-22,0.219869,0.223558,0.218034,0.223558,10205686.7756126
blox,2023-12-22,0.232645,0.23729,0.218154,0.232913,160566.675525565
convex-finance,2023-12-22,3.4,3.43,3.32,3.39,6663254.3591088
dao-maker,2023-12-22,1.16,1.2,1.15,1.15,6296697.50101166
gmx,2023-12-22,43.43,43.81,42.18,43.81,22505670.3478666
icon,2023-12-22,0.249667,0.254811,0.248154,0.254467,2601598.00469179
kadena,2023-12-22,0.729279,0.795096,0.728288,0.795096,10645946.3642571
neutron-3,2023-12-22,1.052,1.32,1.026,1.32,61318155.1756455
oec-token,2023-12-22,19.99,20.96,19.35,20.48,5370043.41267042
paal-ai,2023-12-22,0.128859,0.133473,0.107746,0.133473,7514336.48028623
rss3,2023-12-22,0.15107,0.15107,0.144799,0.149108,5020630.25824693
sushi,2023-12-22,1.11,1.17,1.11,1.17,47535042.0387344
uma,2023-12-22,2.2,2.21,2.15,2.17,9474371.16536933
vanar-chain,2023-12-22,0.059591,0.070464,0.058422,0.06015,69874345.247021
waves,2023-12-22,2.62,2.69,2.53,2.65,86051320.3430082
wax,2023-12-22,0.070302,0.071053,0.069631,0.071053,3798751.06813929
alexgo,2023-12-21,0.334329,0.477332,0.334329,0.465097,25573643.7645633
audius,2023-12-21,0.208796,0.223567,0.208704,0.220016,10192549.3468002
blox,2023-12-21,0.221322,0.231642,0.214746,0.227446,178968.590442923
convex-finance,2023-12-21,3.39,3.5,3.37,3.4,4109916.36588009
dao-maker,2023-12-21,1.28,1.28,1.16,1.16,6900018.65940384
gmx,2023-12-21,43.05,44.71,42.97,43.35,19538084.8200024
icon,2023-12-21,0.243725,0.253635,0.242911,0.249815,3361355.04413802
kadena,2023-12-21,0.703181,0.732681,0.703181,0.728828,6803363.79685433
neutron-3,2023-12-21,1.029,1.14,1.014,1.06,47011800.5990016
oec-token,2023-12-21,21.05,21.05,19.9,20.15,3555656.20520919
paal-ai,2023-12-21,0.133301,0.139811,0.127026,0.130736,3941907.13191074
rss3,2023-12-21,0.149957,0.154037,0.141809,0.15282,9096000.93846124
